Model version,ECI Score,Release date,Organization,Country,Model accessibility,Training compute (FLOP),Confidence,Model name,Description,Display name
gpt-5.2-pro-2025-12-11-webapp,152.4182891569458,2025-12-11,OpenAI,United States of America,,,Unverified,GPT-5.2,,GPT-5.2 (Pro)
fireworks/deepseek-v3p2,145.11291603938145,2025-12-01,DeepSeek,China,,,Unverified,DeepSeek-V3.2,,
gemini-2.5-flash,141.4064565302525,2025-06-17,Google DeepMind,"United Kingdom of Great Britain and Northern Ireland,United States of America",API access,,Unknown,Gemini 2.5 Flash (Jun 2025),A small model from Google DeepMind's Gemini 2.5 series.,
gemini-3-flash-preview,152.5143955828333,2025-12-17,Google DeepMind,"United Kingdom of Great Britain and Northern Ireland,United States of America",,,Unverified,Gemini 3 Flash,,
deepseek-reasoner,145.11291603938145,2025-12-01,DeepSeek,China,,,Unverified,DeepSeek-V3.2,,
openai/gpt-oss-120b_high,139.76129702790502,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),4.94e+24,Confident,gpt-oss-120b,,
gpt-5.2-2025-12-11_xhigh,152.4182891569458,2025-12-11,OpenAI,United States of America,,,Unverified,GPT-5.2,,GPT-5.2 (xhigh)
Qwen3-235B-A22B-Thinking-2507,145.28065460309054,2025-07-25,Alibaba,China,Open weights (unrestricted),4.752e+24,Likely,Qwen3-235B-A22B-Thinking (Jul 2025),A 22 billion active (235 billion total)-parameter mixture-of-experts reasoning model in the Qwen 3 series.,
gpt-5.2-2025-12-11_high,152.4182891569458,2025-12-11,OpenAI,United States of America,,,Unverified,GPT-5.2,,GPT-5.2 (high)
gpt-5.2-2025-12-11_medium,152.4182891569458,2025-12-11,OpenAI,United States of America,,,Unverified,GPT-5.2,,GPT-5.2 (medium)
gpt-5.2-2025-12-11_low,152.4182891569458,2025-12-11,OpenAI,United States of America,,,Unverified,GPT-5.2,,GPT-5.2 (low)
Qwen/Qwen3-235B-A22B-Thinking-2507,145.28065460309054,2025-07-25,Alibaba,China,Open weights (unrestricted),4.752e+24,Likely,Qwen3-235B-A22B-Thinking (Jul 2025),,Qwen3-235B-A22B-Thinking-2507
qwen3-max-2025-09-23,145.2734899249661,2025-09-24,Alibaba,China,API access,1.512e+25,Speculative,Qwen3-Max,A 1-trillion total parameter scale model in the Qwen 3 series. ,Qwen3-Max-Instruct
kimi-k2-thinking-turbo,145.09977073063365,2025-11-06,Moonshot,China,Open weights (restricted use),4.1999999999999997e+24,Likely,Kimi K2 Thinking,,kimi-k2-thinking (turbo official)
claude-sonnet-4-5-20250929_59K,146.444110081093,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5 (59k thinking)
gpt-5.1-2025-11-13_high,150.2224893574465,2025-11-13,OpenAI,United States of America,API access,,Unknown,GPT-5.1,,GPT-5.1 (high)
claude-opus-4-1-20250805_27K,143.8931899812305,2025-08-05,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.1,"Anthropic’s largest flagship model, benchmarked with up to 27,000 reasoning tokens.",
gpt-5-mini-2025-08-07_high,144.26124416881186,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 mini,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (high)
claude-haiku-4-5-20251001_32K,140.55933670602477,2025-10-15,Anthropic,United States of America,API access,,Unknown,Claude Haiku 4.5,,
o4-mini-2025-04-16_high,144.9937806547,2025-04-16,OpenAI,United States of America,API access,,Unknown,o4-mini,"The latest smaller size o-series reasoning model from OpenAI, evaluated with high reasoning effort.",o4-mini (high)
claude-opus-4-5-20251101_32K,149.86957925424835,2025-11-24,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.5,,Claude Opus 4.5 (32k thinking)
