Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,Unnamed: 49,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,Unnamed: 74,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes.1,total price swe.1,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,Unnamed: 105,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_System Type,arc_Author,arc_Code / Paper,arc_matched_ai_system,arc_match_score,arc_matched
GPT-5 (high),,OpenAI,Proprietary,,,6900.00%,87.10%,85.40%,26.50%,66.80%,42.90%,,99.40%,,,,,,,3.438,1.25,10,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,411232.0,11000000.0,86.20%,8.0,5376,,10700000.0,True,,epoch specfiies 08-07 version ,,,,,,,,,,,,,,,,127663.0,335870.0,49536.0,,60%,3.52,0.125,,,,65016,5892015,5675200.0,True,8.0,,,,,,91.40%,91.40%,91.40%,612984,1862.0,2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F3D8aaFBLZwQcnWHYKwvnmq.eval,62.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10.0,,,,,65.70%,9.90%,$0.73 ,CoT,OpenAI,—,GPT-5 (High),1.05,True
GPT-5 (medium),,OpenAI,Proprietary,,,6750.00%,86.70%,84.20%,23.50%,69.60%,41.10%,,99.10%,,,,,,,3.438,$1.25 ,$10 ,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,410966.0,5940538.0,85.40%,8.0,2816,,5620000.0,True,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FYQCwJRoGbGAqNCQoaL6cjk.eval,349000000.0,9000000.0,161000000.0,0.0,True,True,7620000.0,True,,58.80%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FknygsTpEGHyBFW4iSAWzn6.eval,345.0,,,135758.0,266342.0,54784.0,,15.27%,2.84,0.125,0.0,,546.38,64408,3490741,3280000.0,True,8.0,64408,3490741,,,,87.20%,,87.20%,270432,812.0,gemini 2.0flash,,,,359.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10.0,,,,,56.20%,7.50%,$0.45 ,CoT,OpenAI,—,GPT-5 (Medium),1.05,True
Claude 4.5 Sonnet (Reasoning) Option 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64067.0,1803363.0,82.30%,1.0,,,680938.0,True,,added beyond AA,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FXaGuWDxPtqVvyxqdMncKFj.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,40.00%,5.90%,$0.49 ,CoT,Anthropic,📄,Claude Sonnet 4 (Thinking 16K),0.9437500000000001,True
o3 ,,,Proprietary,128k,,,,83%,,,,91%,99%,90%,,,,,,$17.50 ,$10.00 ,$40.00 ,,,,,,,,,,,,,,,ModelProviders,4/1/25,,,40.0,10.0,17.5,,,,,,411045.0,11736039.0,81.80%,8.0,11264,,11100000.0,True,,the epoch resutls are for o3-high,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FevANZQ9oQTdGYbDERw7VrD.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,,,2.0,8.0,,,,,,,,,60.80%,6.50%,$0.83 ,CoT,OpenAI,—,o3 (High),1.0,True
Claude 3.7 Sonnet Thinking,,,Proprietary,200k,,57,84%,77%,10%,47%,40%,,95%,49%,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,True,ModelProviders,2/1/25,,,15.0,3.0,6.0,,,,,,512400.0,23900000.0,79.70%,8.0,,,21900000.0,True,,assume thinking since reasoning tokens used,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2t26VSNdsAE5pefQEMP25x.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,21.20%,0.90%,$0.36 ,CoT,Anthropic,💻,Claude 3.7 (8K),0.9222222222222222,True
o4-mini (high),,,Proprietary,200k,,70,83%,78%,18%,80%,47%,83%,99%,94%,,,,,,$1.93 ,$1.10 ,$4.40 ,134.8,70.7,111.8,156.6,180.1,35.31,35.31,5.57,21.65,45.66,67.43,39.02,0.0,,ModelProviders,4/1/25,,,4.4,1.1,1.93,,,,,,411125.0,13151435.0,79.60%,8.0,8448,,12600000.0,True,,,http://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9Sgsz5XCjscuZkexf7MX9c.eval,,,,,,,,,,,,,,,,,,,,,,,,,65016,4.77E+06,4500000.0,True,8.0,,,,,,81.70%,,81.70%,315110,852.0,2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTVsxkJ8ZyfMVmVx88Qq3KN.eval,,,59.39,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.4,,,,,,,,,,,,,58.70%,6.10%,$0.86 ,CoT,OpenAI,—,o4-mini (High),1.05,True
Claude 4.5 Sonnet (Reasoning),claude-4-5-sonnet-thinking,Anthropic,Proprietary,,10/25/25,62.7,0.714,0.834,0.173,0.714,0.447,,,,,,0.573,0.657,0.333,6,3,15,60.813,,,,,,,,,,,,,True,,9/29/25,,,,,,,,,,,64084.0,706350.0,78.80%,1.0,,,285340.0,True,,20250929,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FLkVuUxvsHNzpcg3sUiH7f3.eval,,,,,,,,,,,,,,,,,,,,,,,,,10313,874323,313196.0,True,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,40.00%,5.90%,$0.49 ,CoT,Anthropic,📄,Claude Sonnet 4 (Thinking 16K),0.9437500000000001,True
Claude 4 Sonnet (Extended Thinking) (Option 2),,Anthropic,Proprietary,200k,,,84.60%,72.10%,8.50%,58.00%,40.00%,,97.50%,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,True,,5/22/25,,,15.0,3.0,6.0,,,False,,,64050.0,1080905.0,78.30%,1.0,,,418000.0,False,,assume extended thinking based on reasoning token,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F8hGbWtbpUjAQpebkKQfSi7.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,40.00%,5.90%,$0.49 ,CoT,Anthropic,📄,Claude Sonnet 4 (Thinking 16K),0.9653846153846154,True
Claude 4.1 Opus (Option 3),,Anthropic,Proprietary,,,4900.00%,,,,,,,,,,,,,,30,$15 ,$75 ,,,,,,,,,,,,,,,,8/5/25,,,,,,,,,,,64050.0,462855.0,77.30%,1.0,,,203300.0,True,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FerLgyKQs2mg2memE9SJvK5.eval,,,,,,,,,,,,,,,,,,,,,1.5,18.75,using 5m cache read,,,,,,,,,,,,,,,,,,,30.30%,,1306.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,75.0,,,,,22.50%,1.30%,$0.64 ,CoT,Anthropic,📄,Claude Opus 4,0.9357142857142857,True
o3-mini (high),,,Proprietary,200k,,66,80%,77%,12%,73%,40%,84%,99%,86%,,,,,,$1.93 ,$1.10 ,$4.40 ,183.2,115.8,165.6,210.5,271.2,42.4,42.4,21.73,32.15,50.09,78.87,45.13,0.0,,ModelProviders,1/1/25,,,4.4,1.1,1.93,,,,,,410883.0,12231480.0,77%,8.0,,,,,,,,,,,,,,,,,,,,,,23715.0,213135.0,,,40%,0.96,,,,,65016,4697771,,,8.0,,,,,,76.90%,,76.90%,507246,886.0,2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMjx6vYbgAb2DHXK8xcupX8.eval,,,,,,,,,,,,,,,,,,,,,,,1.1,4.4,,,,,,,,,,,,,,,,,,,34.50%,3.00%,$0.55 ,CoT,OpenAI,—,o3-mini (High),1.05,True
