Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,___-Bench Telecom,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes,total price swe,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price
GPT-5 (high),,OpenAI,Proprietary,,,6900.00%,87.10%,85.40%,26.50%,66.80%,42.90%,,99.40%,,,,,,,,3.438,1.25,10,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,411232,1.10E+07,86.20%,8,5376,,1.07E+07,TRUE,,epoch specfiies 08-07 version ,,,,,,,,,,,,,,,,127663,335870,49536,,60%,3.52,0.125,,,,65016,5892015,5675200,TRUE,8,,,,,,91.40%,91.40%,91.40%,612984,1862,2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F3D8aaFBLZwQcnWHYKwvnmq.eval,62.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10,,,,
GPT-5 (medium),,OpenAI,Proprietary,,,6750.00%,86.70%,84.20%,23.50%,69.60%,41.10%,,99.10%,,,,,,,,3.438,$1.25 ,$10 ,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,410966,5940538,85.40%,8,2816,,5.62E+06,TRUE,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FYQCwJRoGbGAqNCQoaL6cjk.eval,3.49E+08,9.00E+06,1.61E+08,0,TRUE,TRUE,7.62E+06,TRUE,,58.80%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FknygsTpEGHyBFW4iSAWzn6.eval,3.45E+02,,,135758,266342,54784,,15.27%,2.84,0.125,0,,546.38,64408,3490741,3.28E+06,TRUE,8,64408,3490741,,,,87.20%,,87.20%,270432,812,gemini 2.0flash,,,,359.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10,,,,
Claude 4.5 Sonnet (Reasoning) Option 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64067,1803363,82.30%,1,,,680938,TRUE,,added beyond AA,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FXaGuWDxPtqVvyxqdMncKFj.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
o3 ,,,Proprietary,128k,,,,83%,,,,91%,99%,90%,,,,,,,$17.50 ,$10.00 ,$40.00 ,,,,,,,,,,,,,,,ModelProviders,4/1/25,,,40,10,17.5,,,,,,411045,11736039,81.80%,8,11264,,1.11E+07,TRUE,,the epoch resutls are for o3-high,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FevANZQ9oQTdGYbDERw7VrD.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,40,,,2,8,,,,,,,,
Claude 3.7 Sonnet Thinking,,,Proprietary,200k,,57,84%,77%,10%,47%,40%,,95%,49%,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,TRUE,ModelProviders,2/1/25,,,15,3,6,,,,,,512400,2.39E+07,79.70%,8,,,2.19E+07,TRUE,,assume thinking since reasoning tokens used,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2t26VSNdsAE5pefQEMP25x.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,,,,,
o4-mini (high),,,Proprietary,200k,,70,83%,78%,18%,80%,47%,83%,99%,94%,,,,,,,$1.93 ,$1.10 ,$4.40 ,134.8,70.7,111.8,156.6,180.1,35.31,35.31,5.57,21.65,45.66,67.43,39.02,0,,ModelProviders,4/1/25,,,4.4,1.1,1.93,,,,,,411125,13151435,79.60%,8,8448,,1.26E+07,TRUE,,,http://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9Sgsz5XCjscuZkexf7MX9c.eval,,,,,,,,,,,,,,,,,,,,,,,,,65016,4.77E+06,4.50E+06,TRUE,8,,,,,,81.70%,,81.70%,315110,852,2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTVsxkJ8ZyfMVmVx88Qq3KN.eval,,,59.39,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.4,,,,,,,,,,,,
Claude 4.5 Sonnet (Reasoning),claude-4-5-sonnet-thinking,Anthropic,Proprietary,,10/25/25,62.7,0.714,0.834,0.173,0.714,0.447,,,,,,0.573,0.657,0.333,0.781,6,3,15,60.813,,,,,,,,,,,,,TRUE,,9/29/25,,,,,,,,,,,64084,706350,78.80%,1,,,285340,TRUE,,20250929,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FLkVuUxvsHNzpcg3sUiH7f3.eval,,,,,,,,,,,,,,,,,,,,,,,,,10313,874323,313196,TRUE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
Claude 4 Sonnet (Extended Thinking) (Option 2),,Anthropic,Proprietary,200k,,,84.60%,72.10%,8.50%,58.00%,40.00%,,97.50%,,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,TRUE,,5/22/25,,,15,3,6,,,FALSE,,,64050,1080905,78.30%,1,,,4.18E+05,FALSE,,assume extended thinking based on reasoning token,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F8hGbWtbpUjAQpebkKQfSi7.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,
Claude 4.1 Opus (Option 3),,Anthropic,Proprietary,,,4900.00%,,,,,,,,,,,,,,,30,$15 ,$75 ,,,,,,,,,,,,,,,,8/5/25,,,,,,,,,,,64050,462855,77.30%,1,,,203300,TRUE,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FerLgyKQs2mg2memE9SJvK5.eval,,,,,,,,,,,,,,,,,,,,,1.5,18.75,using 5m cache read,,,,,,,,,,,,,,,,,,,30.30%,,1306.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,,,,
o3-mini (high),,,Proprietary,200k,,66,80%,77%,12%,73%,40%,84%,99%,86%,,,,,,,$1.93 ,$1.10 ,$4.40 ,183.2,115.8,165.6,210.5,271.2,42.4,42.4,21.73,32.15,50.09,78.87,45.13,0,,ModelProviders,1/1/25,,,4.4,1.1,1.93,,,,,,410883,12231480,77%,8,,,,,,,,,,,,,,,,,,,,,,23715,213135,,,40%,0.96,,,,,65016,4697771,,,8,,,,,,76.90%,,76.90%,507246,886,2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMjx6vYbgAb2DHXK8xcupX8.eval,,,,,,,,,,,,,,,,,,,,,,,1.1,4.4,,,,,,,,,,,,,,,,,,
Claude 4.1 Opus (Option 2) ,,Anthropic,Proprietary,,,4900.00%,,,,,,,,,,,,,,,30,$15 ,$75 ,,,,,,,,,,,,,,,,8/5/25,,,,,,,,,,,64050,725020,76.80%,1,,,298782,TRUE,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F3obcsGCfuwYeEm9wRyqzPg.eval,,,,,,,,,,,,,,,,,,,,,1.5,18.75,using 5m cache read,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,,,,
