Benchmark,Model,Release Date,Benchmark Score,Benchmark Price USD,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Cache Read Price USD/1M Tokens,Cache Write Price USD/1M Tokens,Input Tokens,Output Tokens,Reasoning Tokens,Reasoning In Output,Cache Read Tokens,Cache Write Tokens,Cache In Input,Cache In Output
GPQA-Diamond,gemini-3.1-pro-preview 02/01/2026,02/01/2026,94.10%,13.34207675,2.0,12.0,,,388307.0,1010000.0,7820000.0,False,,,,
GPQA-Diamond,gpt-5.4-2026-03-05_xhigh 03/01/2026,03/01/2026,93.30%,14.33627,2.5,15.0,,,396064.0,7580000.0,7160000.0,True,10752.0,,,
GPQA-Diamond,gemini-3-pro-preview 11/01/2025,11/01/2025,92.61%,19.825650000000003,2.0,12.0,,,402600.0,1350000.0,11800000.0,False,,,,
GPQA-Diamond,gpt-5.2-2025-12-11_xhigh 12/01/2025,12/01/2025,91.40%,35.83190625,1.75,14.0,,,603000.0,20400000.0,20100000.0,True,10752.0,,,
GPQA-Diamond,claude-opus-4-6_32K 02/01/2026,02/01/2026,90.53%,29.640930625,5.0,25.0,,,513984.0,9382301.0,,,,,,
GPQA-Diamond,claude-opus-4-6_64K 02/01/2026,02/01/2026,88.76%,34.519561875,5.0,25.0,,,512944.0,10943671.0,4250000.0,True,,,,
GPQA-Diamond,gpt-5.2-2025-12-11_high 12/01/2025,12/01/2025,88.19%,9.614702125,1.75,14.0,,,752924.0,5400000.0,,,2688.0,,,
GPQA-Diamond,gpt-5.2-2025-12-11_medium 12/01/2025,12/01/2025,87.88%,0.12061328125,1.75,14.0,,,529871.0,2688.0,2650000.0,True,,,,
GPQA-Diamond,glm-5 02/01/2026,02/01/2026,87.82%,9.35194624,0.8,2.56,,,51280.0,3637079.0,,,,,,
GPQA-Diamond,gpt-5.1-2025-11-13_high 11/01/2025,11/01/2025,87.63%,16.00064375,1.25,10.0,,,411288.0,12749104.0,12100000.0,True,8448.0,,,
GPQA-Diamond,fireworks/kimi-k2p5 01/01/2026,01/01/2026,87.60%,2.9697988,0.6,2.5,,,513984.0,9380000.0,,,,,,
GPQA-Diamond,fireworks/kimi-k2p5 02/01/2026,02/01/2026,87.60%,2.963374,0.5,2.5,,,513984.0,9380000.0,,,,,,
GPQA-Diamond,fireworks/kimi-k2p5 03/01/2026,03/01/2026,87.60%,2.6670366,0.45,2.25,,,513984.0,9380000.0,,,,,,
GPQA-Diamond,claude-sonnet-4-6_32K 02/01/2026,02/01/2026,87.37%,18.0357825,3.0,15.0,,,512400.0,9516604.0,3600000.0,True,,,,
GPQA-Diamond,GPT-5 (high) 08/01/2025,08/01/2025,86.20%,13.814255,1.25,10.0,,,411232.0,11000000.0,10700000.0,True,5376.0,,,
GPQA-Diamond,claude-opus-4-5-20251101_32K 12/01/2025,12/01/2025,86.05%,40.243590000000005,5.0,25.0,,,513984.0,12775152.0,,,,,,
GPQA-Diamond,claude-opus-4-5-20251101_16K 12/01/2025,12/01/2025,85.48%,28.0217775,5.0,25.0,,,513984.0,8864172.0,3455902.0,True,,,,
GPQA-Diamond,GPT-5 (medium) 08/01/2025,08/01/2025,85.40%,7.4898859375,1.25,10.0,,,410966.0,5940538.0,5620000.0,True,2816.0,,,
GPQA-Diamond,Gemini 2.5 Pro 06/01/2025,06/01/2025,85.30%,2.45040375,1.25,10.0,,,402584.0,1910000.0,,,,,,
GPQA-Diamond,gpt-5.1-2025-11-13_medium 11/01/2025,11/01/2025,85.04%,6.451761250000001,1.25,10.0,,,411272.0,5110000.0,4380000.0,True,2816.0,,,
GPQA-Diamond,deepseek-reasoner 04/01/2026,04/01/2026,83.42%,0.617477245,0.28,0.42,,,392207.0,11500000.0,11300000.0,True,299200.0,,,
GPQA-Diamond,glm-4.7 01/01/2026,01/01/2026,83.33%,8.440166,0.43,1.75,,,512400.0,9520000.0,3600000.0,True,,,,
GPQA-Diamond,glm-4.7 04/01/2026,04/01/2026,83.33%,8.43248,0.4,1.75,,,512400.0,9520000.0,3600000.0,True,,,,
GPQA-Diamond,gpt-5.2-2025-12-11_low 12/01/2025,12/01/2025,82.70%,2.94246575,1.75,14.0,,,411272.0,1630000.0,1130000.0,True,2688.0,,,
GPQA-Diamond,Claude 4.5 Sonnet (Reasoning) Option 2 10/01/2025,10/01/2025,82.30%,27.242646,3.0,15.0,,,64067.0,1803363.0,680938.0,True,,,,
GPQA-Diamond,o3  04/01/2025,04/01/2025,81.80%,59.19400125,10.0,40.0,,,411045.0,11736039.0,11100000.0,True,11264.0,,,
GPQA-Diamond,o3  06/01/2025,06/01/2025,81.80%,11.83880025,2.0,8.0,,,411045.0,11736039.0,11100000.0,True,11264.0,,,
GPQA-Diamond,claude-opus-4-5-20251101 12/01/2025,12/01/2025,80.68%,3.95738,5.0,25.0,,,468048.0,1172752.0,,,,,,
GPQA-Diamond,Qwen3 235B A22B 2507 (Reasoning) 07/01/2025,07/01/2025,80.10%,0.98494512,0.13,0.6,,,106848.0,3260000.0,,,,,,
