Model,Creator,License,"Context
 Window","Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,cache_read_gpqa,cache_output_gpqa,reasoning tokens,total_tokens_?,input tokens swe,output tokens swe,cache reads swe,cache write,total,epoch_swe,total price swe,,,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price
Nova Premier,Amazon,Proprietary,1m,,73.30%,56.90%,4.70%,31.70%,27.90%,,83.90%,,,,$5.00,$2.50,$12.50,,,,,,,,,,,,,,,,4/30/25,,,12.5,2.5,5,,,FALSE,was not preview when context recorded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May be Maverick Lost Name,,Open,1m,51,81%,67%,5%,40%,33%,92%,89%,39%,,,$0.36,$0.20,$0.82,125.6,60.1,97.5,148.4,795.3,0.44,0.44,0.21,0.32,0.56,0.98,4.42,0,,ModelProviders,3/1/25,,,,,,,,,I think this was Llama 4 Maverick but lost name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 (medium),OpenAI,Proprietary,,6750.00%,86.70%,84.20%,23.50%,69.60%,41.10%,,99.10%,,,,3.438,1.25,10,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,410966,5940538,85.40%,2816,,,,3.49E+08,9.00E+06,1.61E+08,,,58.80%,3.45E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10,,
GPT-5 (high),OpenAI,Proprietary,,6900.00%,87.10%,85.40%,26.50%,66.80%,42.90%,,99.40%,,,,3.438,1.25,10,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,411296,5.86E+06,84.50%,8448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10,,
Gemini 2.5 Pro,Google,Proprietary,1m,,86.20%,84.40%,21.10%,80.10%,42.80%,,0.967,0.887,,,$3.44,$1.25,$10.00,,,,,,,,,,,,,,TRUE,,6/5/25,,,,,,,,,"On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasoning, epoch specifies gemini pro month",,50319,244407,83.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10,,,,,,
o3,,Proprietary,128k,,,83%,,,,91%,99%,90%,,,$17.50,$10.00,$40.00,,,,,,,,,,,,,,,ModelProviders,4/1/25,,,40,10,17.5,,,,,,411045,11736039,81.80%,11264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,,,,
o3-mini (high),,Proprietary,200k,66,80%,77%,12%,73%,40%,84%,99%,86%,,,$1.93,$1.10,$4.40,183.2,115.8,165.6,210.5,271.2,42.4,42.4,21.73,32.15,50.09,78.87,45.13,0,,ModelProviders,1/1/25,,,4.4,1.1,1.93,,,,,,410883,12231480,77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.4,,,,,,,,,,,,,,,,
DeepSeek R1 Distill Qwen 14B,,Open,128k,49,74%,48%,4%,38%,24%,90%,95%,67%,,,$0.88,$0.88,$0.88,102.9,27.1,43.6,140.1,170.2,0.6,20.04,0.28,0.37,0.73,0.91,24.9,19.44,TRUE,ModelProviders,1/1/25,14,,0.15,0.15,0.15,0.28,168,TRUE,14,,419512,23789803,76.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.88,,,,,0.2,0.2,,,,,,
o1,,Proprietary,200k,62,84%,75%,8%,68%,36%,87%,97%,72%,88%,,$26.25,$15.00,$60.00,64.9,29.9,48.7,74.1,82.2,44.43,44.43,32.67,39.73,52.08,100.52,52.14,0,,ModelProviders,12/1/24,,,60,15,26.25,,,,,,51410,1258852,76.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,60,,,,,,,,,,,,,,,,,,
Claude 4 Opus,Anthropic,Proprietary,200k,,86.00%,70.10%,5.90%,54.20%,40.90%,,94.10%,,,,$30.00,$15.00,$75.00,,,,,,,,,,,,,,,,5/22/25,,,75,15,30,,,FALSE,,,64050,443415,76.30%,,,,,1.07E+05,4.26E+06,4.16E+08,1.70E+07,4.37E+08,62.20%,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,,,,,,,,
DeepSeek R1 0528 (May '25),DeepSeek,Open,128k,,84.90%,81.30%,14.90%,77.00%,40.30%,,98.30%,,,,$0.96,$0.55,$2.19,,,,,,,,,,,,,,TRUE,,5/28/25,685,37,2,0.5,0.91,,,TRUE,,,392072,16283583,76.30%,,,,,1.08E+08,7.67E+06,9.71E+07,,,33.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.15,,,,,0.46,0.74
o3-mini,,Proprietary,200k,63,79%,75%,9%,72%,40%,45%,97%,77%,,,$1.93,$1.10,$4.40,186.1,75.7,155.4,211.6,295,13.83,13.83,8.93,11.01,17.1,24.78,16.52,0,,ModelProviders,1/1/25,,,4.4,1.1,1.93,,,,,,822544,9842434,74.30%,,,,,1.00E+08,8.49E+06,7.00E+07,,1.08E+08,37.80%,108,,,,,,,,,,,,,,,,,,,,,,1.1,4.4,,,,,,,,,,,,,,,
GPT-5 mini (high),OpenAI,Proprietary,,6540.00%,83.70%,82.80%,19.70%,63.60%,39.20%,,,,,,0.688,0.25,2,,,,,,,,,,,,,,TRUE,,8/7/25,,,,,,,,,,,410831,4260440,73.90%,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2,,
Claude 4.1 Opus,Anthropic,Proprietary,,4900.00%,,,,,,,,,,,30,15,75,,,,,,,,,,,,,,,,8/5/25,,,,,,,,,,,58506,130542,73.20%,,,,,1.08E+05,5.10E+06,4.62E+08,1.81E+07,,63.20%,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,,
GPT-5 mini (medium),OpenAI,Proprietary,,6370.00%,82.80%,80.30%,14.60%,68.80%,41.00%,,,,,,0.688,0.25,2,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,411117,4198900,71.70%,"11,264",,,,2.86E+08,4.34E+06,2.06E+08,,,57.80%,3.30E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2,,
Qwen3 235B A22B,Alibaba,Open,128k,,76.20%,61.30%,4.70%,34.30%,29.90%,,90.20%,,,,$1.23,$0.70,$2.80,,,,,,,,,,,,,,,,4/28/25,235,22,2.8,0.7,1.23,,,TRUE,,,427424,11119402,70.70%,,,10626060,11546826,,,,,,,,,,,,,,,,0.13,0.6,,,,,,,,,,,,,,,,,,,,,,,0.13,0.6,,,,
GPT-4.5 (Preview),,Proprietary,128k,,,71%,,,,90%,,,,,$93.75,$75.00,$150.00,54.2,35.3,45.3,67.3,75.8,1.17,1.17,0.87,1.08,1.31,2.93,10.4,0,,ModelProviders,2/1/25,,,150,75,93.75,,,,,,51606,182032,68.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek V3 (Mar' 25),,Open,128k,53,82%,66%,5%,41%,36%,,94%,52%,,,$0.48,$0.27,$1.10,24.7,23.3,24,27.5,31.8,3.43,3.43,2.89,3.18,3.77,5.06,23.7,0,,ModelProviders,3/1/25,671,37,0.8,0.27,0.45,,,TRUE,,,392080,1811646,67.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5 nano (medium),OpenAI,Proprietary,,5380.00%,77.20%,67.00%,7.60%,60.30%,33.80%,,,,,,0.138,0.05,0.4,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,410759,8.02E+06,67.40%,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.4,,
Llama 4 Maverick,,Open,1m,51,81%,67%,5%,40%,33%,98%,89%,39%,,,$0.39,$0.22,$0.85,125.6,60.1,97.5,148.4,795.3,0.44,0.44,0.21,0.32,0.56,0.98,4.42,0,,ModelProviders,3/1/25,402,17,0.2,0.15,0.2,0.1,858,FALSE,,,400432,1422068,67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,,0.15,0.2,,,,,0.15,0.5
