Model,Creator,License,"Context
Window","Artificial Analysis
Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,"Blended
USD/1M Tokens","Input Price
USD/1M Tokens","Output Price
USD/1M Tokens","Median
Tokens/s","P5
Tokens/s","P25
Tokens/s","P75
Tokens/s","P95
Tokens/s","Median
First Chunk (s)","First Answer
Token (s)","P5
First Chunk (s)","P25
First Chunk (s)","P75
First Chunk (s)","P95
First Chunk (s)","Total
Response (s)","Reasoning
Time (s)","Further
Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,input_tokens_epoch_gpqa,outpur_tokens_epoch_gpqa,epoch_gpqa,price input lowest,price output lowest,total price lowest
Gemma 3n E4B Instruct,Google,Open,32k,,48.80%,29.60%,4.40%,14.60%,8.10%,,0.771,0.137,,,$0.03 ,$0.02 ,$0.04 ,,,,,,,,,,,,,,,6/26/25,8.4,4,0.04,0.02,0.03,0.3,50,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,
Mistral Small 3.2,Mistral,Open,128k,,68.10%,50.50%,4.30%,27.50%,26.40%,,0.883,0.323,,,$0.15 ,$0.10 ,$0.30 ,,,,,,,,,,,,,,,6/20/25,24,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,0,0,0
Gemini 2.5 Flash-Lite (Reasoning),Google,Proprietary,1m,,75.90%,62.50%,6.40%,59.30%,19.30%,,0.969,0.703,,,$0.18 ,$0.10 ,$0.40 ,,,,,,,,,,,,,,,6/17/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,0,0,0
Gemini 2.5 Flash-Lite,Google,Proprietary,1m,,72.40%,47.40%,3.70%,40.00%,17.70%,,0.926,0.5,,,$0.18 ,$0.10 ,$0.40 ,,,,,,,,,,,,,,,6/17/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,0,0,0
MiniMax M1 40k,MiniMax,Open,1m,,80.80%,68.20%,7.50%,65.70%,37.80%,,0.972,0.813,,,$0.83 ,$0.40 ,$2.10 ,,,,,,,,,,,,,,,6/17/25,456,45.9,2.1,0.4,0.82,0.98,35,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,0,0,0
MiniMax M1 80k,MiniMax,Open ,1m,,81.60%,69.70%,8.20%,71.10%,37.40%,,0.98,0.847,,,$0.83 ,$0.40 ,$2.10 ,,,,,,,,,,,,,,,6/17/25,456,45.9,2.1,0.4,0.82,0.98,35,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,0,0,0
o3-pro,OpenAI,Proprietary,,,,84.50%,,,,,,,,,$35.00 ,$20.00 ,$80.00 ,,,,,,,,,,,,,,,6/10/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,0,0,0
Magistral Small,Mistral,Open,128k,,74.60%,64.10%,7.20%,51.40%,24.10%,,0.963,0.713,,,$0.75 ,$0.50 ,$1.50 ,,,,,,,,,,,,,,,6/10/25,23.6,,1.5,0.5,0.75,0.31,201,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,0,0,0
Magistral Medium,Mistral,Proprietary,128k,,75.30%,67.90%,9.50%,52.70%,29.70%,,0.917,0.7,,,$2.75 ,$2.00 ,$5.00 ,,,,,,,,,,,,,,,6/10/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,0,0,0
Gemini 2.5 Pro,Google,Proprietary,1m,,86.20%,84.40%,21.10%,80.10%,42.80%,,0.967,0.887,,,$3.44 ,$1.25 ,$10.00 ,,,,,,,,,,,,,,,6/5/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,0,0,0
DeepSeek R1 0528 Qwen3 8B,DeepSeek,Open,128k,,73.90%,61.20%,5.60%,51.30%,20.40%,,0.932,0.65,,,$0.07 ,$0.06 ,$0.10 ,,,,,,,,,,,,,,,5/29/25,8.2,,0.09,0.05,0.06,0.39,131,TRUE,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,0,0,0
DeepSeek R1 0528 (May '25),DeepSeek,Open,128k,,84.90%,81.30%,14.90%,77.00%,40.30%,,98.30%,,,,$0.96 ,$0.55 ,$2.19 ,,,,,,,,,,,,,,,5/28/25,685,37,2,0.5,0.91,,,TRUE,,,,,0,0,0
Claude 4 Opus,Anthropic,Proprietary,200k,,86.00%,70.10%,5.90%,54.20%,40.90%,,94.10%,,,,$30.00 ,$15.00 ,$75.00 ,,,,,,,,,,,,,,,5/22/25,,,75,15,30,,,FALSE,,,,,0,0,0
Claude 4 Sonnet,Anthropic,Proprietary,200k,,83.70%,68.30%,4.00%,44.90%,37.30%,,93.40%,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,,5/22/25,,,15,3,6,,,FALSE,,,,,0,0,0
Claude 4 Sonnet (Extended Thinking),Anthropic,Proprietary,200k,,84.60%,72.10%,8.50%,58.00%,40.00%,,97.50%,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,,5/22/25,,,15,3,6,,,FALSE,,,,,0,0,0
Claude 4 Opus (Extended Thinking),Anthropic,Proprietary,200k,,87.30%,79.60%,11.70%,63.60%,39.80%,,98.20%,,,,$30.00 ,$15.00 ,$75.00 ,,,,,,,,,,,,,,,5/22/25,,,75,15,30,,,FALSE,,,,,0,0,0
